,Tarih,Saat,Toplam (MWh)
6478,27.04.2017,22:00,1.1
6479,27.04.2017,23:00,0.7
6480,28.04.2017,00:00,0.5
6481,28.04.2017,01:00,0.4
6482,28.04.2017,02:00,0.1
6483,28.04.2017,03:00,0.0
6484,28.04.2017,04:00,0.0
6485,28.04.2017,05:00,0.0
6486,28.04.2017,06:00,0.0
6487,28.04.2017,07:00,0.0
6488,28.04.2017,08:00,0.0
6489,28.04.2017,09:00,0.0
6490,28.04.2017,10:00,0.0
6491,28.04.2017,11:00,0.0
6492,28.04.2017,12:00,0.0
6493,28.04.2017,13:00,0.0
6494,28.04.2017,14:00,0.0
6495,28.04.2017,15:00,0.0
6496,28.04.2017,16:00,0.0
6497,28.04.2017,17:00,0.0
6498,28.04.2017,18:00,0.0
6499,28.04.2017,19:00,0.0
6500,28.04.2017,20:00,0.0
6501,28.04.2017,21:00,0.0
6502,28.04.2017,22:00,0.0
6503,28.04.2017,23:00,0.0
6504,29.04.2017,00:00,0.0
6505,29.04.2017,01:00,0.0
6506,29.04.2017,02:00,0.0
6507,29.04.2017,03:00,0.0
6508,29.04.2017,04:00,0.0
6509,29.04.2017,05:00,0.0
6510,29.04.2017,06:00,0.0
6511,29.04.2017,07:00,0.7
6512,29.04.2017,08:00,1.8
6513,29.04.2017,09:00,0.9
6514,29.04.2017,10:00,1.0
6515,29.04.2017,11:00,0.8
6516,29.04.2017,12:00,0.8
6517,29.04.2017,13:00,1.1
6518,29.04.2017,14:00,1.7
6519,29.04.2017,15:00,1.8
6520,29.04.2017,16:00,2.3
6521,29.04.2017,17:00,1.6
6522,29.04.2017,18:00,2.2
6523,29.04.2017,19:00,8.9
6524,29.04.2017,20:00,10.3
6525,29.04.2017,21:00,3.8
6526,29.04.2017,22:00,1.9
6527,29.04.2017,23:00,2.0
6528,30.04.2017,00:00,4.8
6529,30.04.2017,01:00,3.4
6530,30.04.2017,02:00,4.6
6531,30.04.2017,03:00,4.0
6532,30.04.2017,04:00,0.3
6533,30.04.2017,05:00,0.0
6534,30.04.2017,06:00,0.0
6535,30.04.2017,07:00,0.1
6536,30.04.2017,08:00,0.1
6537,30.04.2017,09:00,0.0
6538,30.04.2017,10:00,0.0
6539,30.04.2017,11:00,0.0
6540,30.04.2017,12:00,0.0
6541,30.04.2017,13:00,0.9
6542,30.04.2017,14:00,4.4
6543,30.04.2017,15:00,4.7
6544,30.04.2017,16:00,5.4
6545,30.04.2017,17:00,5.1
6546,30.04.2017,18:00,0.7
6547,30.04.2017,19:00,0.1
6548,30.04.2017,20:00,0.1
6549,30.04.2017,21:00,0.0
6550,30.04.2017,22:00,0.1
6551,30.04.2017,23:00,0.0
6552,01.05.2017,00:00,0.0
6553,01.05.2017,01:00,0.0
6554,01.05.2017,02:00,0.0
6555,01.05.2017,03:00,1.49
6556,01.05.2017,04:00,0.81
6557,01.05.2017,05:00,0.48
6558,01.05.2017,06:00,3.32
6559,01.05.2017,07:00,5.61
6560,01.05.2017,08:00,3.01
6561,01.05.2017,09:00,2.84
6562,01.05.2017,10:00,4.64
6563,01.05.2017,11:00,4.2
6564,01.05.2017,12:00,6.26
6565,01.05.2017,13:00,8.59
6566,01.05.2017,14:00,10.75
6567,01.05.2017,15:00,9.0
6568,01.05.2017,16:00,7.0
6569,01.05.2017,17:00,5.0
6570,01.05.2017,18:00,4.5
6571,01.05.2017,19:00,3.0
6572,01.05.2017,20:00,2.61
6573,01.05.2017,21:00,1.57
6574,01.05.2017,22:00,0.13
6575,01.05.2017,23:00,1.14
6576,02.05.2017,00:00,6.24
6577,02.05.2017,01:00,3.08
6578,02.05.2017,02:00,3.38
6579,02.05.2017,03:00,1.33
6580,02.05.2017,04:00,0.15
6581,02.05.2017,05:00,0.0
6582,02.05.2017,06:00,0.36
6583,02.05.2017,07:00,0.0
6584,02.05.2017,08:00,0.0
6585,02.05.2017,09:00,0.0
6586,02.05.2017,10:00,0.0
6587,02.05.2017,11:00,0.0
6588,02.05.2017,12:00,0.6
6589,02.05.2017,13:00,0.7
6590,02.05.2017,14:00,0.8
6591,02.05.2017,15:00,0.4
6592,02.05.2017,16:00,0.3
6593,02.05.2017,17:00,0.9
6594,02.05.2017,18:00,1.7
6595,02.05.2017,19:00,3.7
6596,02.05.2017,20:00,3.59
6597,02.05.2017,21:00,0.0
6598,02.05.2017,22:00,0.0
6599,02.05.2017,23:00,0.0
6600,03.05.2017,00:00,0.0
6601,03.05.2017,01:00,0.0
6602,03.05.2017,02:00,0.16
6603,03.05.2017,03:00,0.0
6604,03.05.2017,04:00,0.0
6605,03.05.2017,05:00,0.35
6606,03.05.2017,06:00,0.0
6607,03.05.2017,07:00,0.0
6608,03.05.2017,08:00,0.0
6609,03.05.2017,09:00,0.0
6610,03.05.2017,10:00,0.0
6611,03.05.2017,11:00,0.0
6612,03.05.2017,12:00,0.0
6613,03.05.2017,13:00,0.0
6614,03.05.2017,14:00,0.0
6615,03.05.2017,15:00,0.0
6616,03.05.2017,16:00,0.0
6617,03.05.2017,17:00,1.2
6618,03.05.2017,18:00,1.1
6619,03.05.2017,19:00,3.1
6620,03.05.2017,20:00,4.35
6621,03.05.2017,21:00,1.81
6622,03.05.2017,22:00,0.0
6623,03.05.2017,23:00,0.0
6624,04.05.2017,00:00,0.0
6625,04.05.2017,01:00,0.0
6626,04.05.2017,02:00,0.0
6627,04.05.2017,03:00,0.0
6628,04.05.2017,04:00,0.0
6629,04.05.2017,05:00,0.1
6630,04.05.2017,06:00,0.0
6631,04.05.2017,07:00,0.0
6632,04.05.2017,08:00,0.0
6633,04.05.2017,09:00,0.0
6634,04.05.2017,10:00,0.0
6635,04.05.2017,11:00,0.0
6636,04.05.2017,12:00,0.0
6637,04.05.2017,13:00,0.14
6638,04.05.2017,14:00,0.0
6639,04.05.2017,15:00,0.0
6640,04.05.2017,16:00,0.0
6641,04.05.2017,17:00,0.0
6642,04.05.2017,18:00,0.0
6643,04.05.2017,19:00,1.3
6644,04.05.2017,20:00,0.78
6645,04.05.2017,21:00,0.18
6646,04.05.2017,22:00,0.0
6647,04.05.2017,23:00,0.84
6648,05.05.2017,00:00,7.3
6649,05.05.2017,01:00,1.39
6650,05.05.2017,02:00,0.34
6651,05.05.2017,03:00,0.0
6652,05.05.2017,04:00,0.38
6653,05.05.2017,05:00,0.0
6654,05.05.2017,06:00,0.37
6655,05.05.2017,07:00,1.95
6656,05.05.2017,08:00,0.22
6657,05.05.2017,09:00,0.5
6658,05.05.2017,10:00,1.4
6659,05.05.2017,11:00,2.8
6660,05.05.2017,12:00,3.5
6661,05.05.2017,13:00,3.0
6662,05.05.2017,14:00,4.8
6663,05.05.2017,15:00,4.8
6664,05.05.2017,16:00,4.1
6665,05.05.2017,17:00,4.0
6666,05.05.2017,18:00,2.8
6667,05.05.2017,19:00,3.5
6668,05.05.2017,20:00,1.0
6669,05.05.2017,21:00,1.26
6670,05.05.2017,22:00,1.66
6671,05.05.2017,23:00,3.97
6672,06.05.2017,00:00,3.83
6673,06.05.2017,01:00,5.72
6674,06.05.2017,02:00,7.18
6675,06.05.2017,03:00,7.72
6676,06.05.2017,04:00,7.57
6677,06.05.2017,05:00,8.25
6678,06.05.2017,06:00,9.49
6679,06.05.2017,07:00,9.44
6680,06.05.2017,08:00,7.81
6681,06.05.2017,09:00,6.1
6682,06.05.2017,10:00,1.0
6683,06.05.2017,11:00,0.0
6684,06.05.2017,12:00,1.5
6685,06.05.2017,13:00,1.4
6686,06.05.2017,14:00,1.6
6687,06.05.2017,15:00,5.6
6688,06.05.2017,16:00,4.4
6689,06.05.2017,17:00,1.8
6690,06.05.2017,18:00,1.5
6691,06.05.2017,19:00,3.8
6692,06.05.2017,20:00,2.75
6693,06.05.2017,21:00,0.58
6694,06.05.2017,22:00,0.47
6695,06.05.2017,23:00,0.19
6696,07.05.2017,00:00,0.0
6697,07.05.2017,01:00,0.0
6698,07.05.2017,02:00,0.0
6699,07.05.2017,03:00,0.15
6700,07.05.2017,04:00,0.36
6701,07.05.2017,05:00,0.35
6702,07.05.2017,06:00,0.14
6703,07.05.2017,07:00,0.0
6704,07.05.2017,08:00,0.0
6705,07.05.2017,09:00,0.2
6706,07.05.2017,10:00,1.57
6707,07.05.2017,11:00,6.2
6708,07.05.2017,12:00,12.9
6709,07.05.2017,13:00,15.5
6710,07.05.2017,14:00,16.9
6711,07.05.2017,15:00,16.6
6712,07.05.2017,16:00,16.9
6713,07.05.2017,17:00,17.5
6714,07.05.2017,18:00,16.5
6715,07.05.2017,19:00,15.4
6716,07.05.2017,20:00,17.8
6717,07.05.2017,21:00,16.8
6718,07.05.2017,22:00,17.1
6719,07.05.2017,23:00,17.4
6720,08.05.2017,00:00,13.8
6721,08.05.2017,01:00,8.6
6722,08.05.2017,02:00,6.5
6723,08.05.2017,03:00,9.8
6724,08.05.2017,04:00,8.8
6725,08.05.2017,05:00,7.3
6726,08.05.2017,06:00,9.1
6727,08.05.2017,07:00,10.1
6728,08.05.2017,08:00,10.1
6729,08.05.2017,09:00,11.74
6730,08.05.2017,10:00,14.26
6731,08.05.2017,11:00,13.95
6732,08.05.2017,12:00,16.34
6733,08.05.2017,13:00,16.02
6734,08.05.2017,14:00,17.79
6735,08.05.2017,15:00,17.01
6736,08.05.2017,16:00,13.65
6737,08.05.2017,17:00,11.49
6738,08.05.2017,18:00,11.46
6739,08.05.2017,19:00,9.99
6740,08.05.2017,20:00,11.7
6741,08.05.2017,21:00,10.1
6742,08.05.2017,22:00,14.9
6743,08.05.2017,23:00,15.0
6744,09.05.2017,00:00,15.8
6745,09.05.2017,01:00,16.8
6746,09.05.2017,02:00,11.9
6747,09.05.2017,03:00,14.3
6748,09.05.2017,04:00,11.9
6749,09.05.2017,05:00,8.3
6750,09.05.2017,06:00,17.0
6751,09.05.2017,07:00,12.0
6752,09.05.2017,08:00,18.0
6753,09.05.2017,09:00,17.49
6754,09.05.2017,10:00,18.0
6755,09.05.2017,11:00,17.74
6756,09.05.2017,12:00,17.85
6757,09.05.2017,13:00,17.92
6758,09.05.2017,14:00,18.0
6759,09.05.2017,15:00,13.4
6760,09.05.2017,16:00,13.3
6761,09.05.2017,17:00,11.8
6762,09.05.2017,18:00,6.2
6763,09.05.2017,19:00,7.1
6764,09.05.2017,20:00,4.2
6765,09.05.2017,21:00,5.8
6766,09.05.2017,22:00,4.4
6767,09.05.2017,23:00,4.3
6768,10.05.2017,00:00,4.0
6769,10.05.2017,01:00,3.2
6770,10.05.2017,02:00,0.7
6771,10.05.2017,03:00,0.0
6772,10.05.2017,04:00,0.0
6773,10.05.2017,05:00,0.0
6774,10.05.2017,06:00,0.0
6775,10.05.2017,07:00,0.0
6776,10.05.2017,08:00,0.0
6777,10.05.2017,09:00,0.1
6778,10.05.2017,10:00,0.4
6779,10.05.2017,11:00,0.4
6780,10.05.2017,12:00,0.4
6781,10.05.2017,13:00,0.7
6782,10.05.2017,14:00,0.3
6783,10.05.2017,15:00,1.4
6784,10.05.2017,16:00,1.6
6785,10.05.2017,17:00,5.2
6786,10.05.2017,18:00,4.4
6787,10.05.2017,19:00,1.8
6788,10.05.2017,20:00,1.5
6789,10.05.2017,21:00,1.7
6790,10.05.2017,22:00,0.9
6791,10.05.2017,23:00,2.3
6792,11.05.2017,00:00,5.9
6793,11.05.2017,01:00,3.3
6794,11.05.2017,02:00,3.9
6795,11.05.2017,03:00,3.6
6796,11.05.2017,04:00,2.3
6797,11.05.2017,05:00,3.9
6798,11.05.2017,06:00,4.6
6799,11.05.2017,07:00,4.9
6800,11.05.2017,08:00,2.2
6801,11.05.2017,09:00,2.4
6802,11.05.2017,10:00,2.9
6803,11.05.2017,11:00,3.2
6804,11.05.2017,12:00,5.4
6805,11.05.2017,13:00,3.0
6806,11.05.2017,14:00,2.6
6807,11.05.2017,15:00,2.9
6808,11.05.2017,16:00,2.7
6809,11.05.2017,17:00,2.8
6810,11.05.2017,18:00,3.0
6811,11.05.2017,19:00,3.1
6812,11.05.2017,20:00,1.9
6813,11.05.2017,21:00,0.3
6814,11.05.2017,22:00,0.0
6815,11.05.2017,23:00,0.0
6816,12.05.2017,00:00,0.3
6817,12.05.2017,01:00,0.8
6818,12.05.2017,02:00,0.2
6819,12.05.2017,03:00,0.0
6820,12.05.2017,04:00,0.0
6821,12.05.2017,05:00,0.0
6822,12.05.2017,06:00,0.0
6823,12.05.2017,07:00,1.0
6824,12.05.2017,08:00,1.6
6825,12.05.2017,09:00,2.5
6826,12.05.2017,10:00,1.9
6827,12.05.2017,11:00,3.6
6828,12.05.2017,12:00,3.4
6829,12.05.2017,13:00,4.1
6830,12.05.2017,14:00,6.6
6831,12.05.2017,15:00,7.7
6832,12.05.2017,16:00,9.6
6833,12.05.2017,17:00,10.4
6834,12.05.2017,18:00,11.0
6835,12.05.2017,19:00,10.6
6836,12.05.2017,20:00,12.8
6837,12.05.2017,21:00,16.2
6838,12.05.2017,22:00,13.1
6839,12.05.2017,23:00,17.7
6840,13.05.2017,00:00,16.2
6841,13.05.2017,01:00,17.0
6842,13.05.2017,02:00,15.4
6843,13.05.2017,03:00,15.0
6844,13.05.2017,04:00,15.0
6845,13.05.2017,05:00,14.4
6846,13.05.2017,06:00,14.9
6847,13.05.2017,07:00,16.6
6848,13.05.2017,08:00,18.0
6849,13.05.2017,09:00,18.0
6850,13.05.2017,10:00,18.0
6851,13.05.2017,11:00,16.6
6852,13.05.2017,12:00,16.6
6853,13.05.2017,13:00,16.2
6854,13.05.2017,14:00,16.6
6855,13.05.2017,15:00,16.9
6856,13.05.2017,16:00,16.9
6857,13.05.2017,17:00,14.1
6858,13.05.2017,18:00,15.8
6859,13.05.2017,19:00,14.8
6860,13.05.2017,20:00,15.8
6861,13.05.2017,21:00,17.0
6862,13.05.2017,22:00,17.0
6863,13.05.2017,23:00,15.2
6864,14.05.2017,00:00,12.0
6865,14.05.2017,01:00,15.0
6866,14.05.2017,02:00,13.3
6867,14.05.2017,03:00,11.7
6868,14.05.2017,04:00,5.6
6869,14.05.2017,05:00,1.1
6870,14.05.2017,06:00,0.0
6871,14.05.2017,07:00,0.0
6872,14.05.2017,08:00,0.0
6873,14.05.2017,09:00,0.0
6874,14.05.2017,10:00,0.0
6875,14.05.2017,11:00,0.0
6876,14.05.2017,12:00,2.6
6877,14.05.2017,13:00,0.5
6878,14.05.2017,14:00,1.1
6879,14.05.2017,15:00,0.8
6880,14.05.2017,16:00,0.4
6881,14.05.2017,17:00,0.2
6882,14.05.2017,18:00,1.9
6883,14.05.2017,19:00,8.9
6884,14.05.2017,20:00,15.1
6885,14.05.2017,21:00,11.3
6886,14.05.2017,22:00,13.5
6887,14.05.2017,23:00,14.9
6888,15.05.2017,00:00,2.7
6889,15.05.2017,01:00,3.0
6890,15.05.2017,02:00,0.6
6891,15.05.2017,03:00,0.3
6892,15.05.2017,04:00,0.1
6893,15.05.2017,05:00,1.1
6894,15.05.2017,06:00,3.8
6895,15.05.2017,07:00,4.6
6896,15.05.2017,08:00,3.3
6897,15.05.2017,09:00,0.8
6898,15.05.2017,10:00,4.8
6899,15.05.2017,11:00,6.3
6900,15.05.2017,12:00,8.4
6901,15.05.2017,13:00,12.1
6902,15.05.2017,14:00,12.0
6903,15.05.2017,15:00,14.4
6904,15.05.2017,16:00,14.9
6905,15.05.2017,17:00,14.0
6906,15.05.2017,18:00,12.9
6907,15.05.2017,19:00,13.9
6908,15.05.2017,20:00,15.1
6909,15.05.2017,21:00,9.5
6910,15.05.2017,22:00,14.2
6911,15.05.2017,23:00,17.3
6912,16.05.2017,00:00,18.0
6913,16.05.2017,01:00,16.9
6914,16.05.2017,02:00,16.9
6915,16.05.2017,03:00,15.1
6916,16.05.2017,04:00,13.9
6917,16.05.2017,05:00,16.1
6918,16.05.2017,06:00,17.1
6919,16.05.2017,07:00,12.5
6920,16.05.2017,08:00,9.0
6921,16.05.2017,09:00,7.9
6922,16.05.2017,10:00,12.4
6923,16.05.2017,11:00,16.5
6924,16.05.2017,12:00,17.2
6925,16.05.2017,13:00,17.8
6926,16.05.2017,14:00,17.8
6927,16.05.2017,15:00,18.0
6928,16.05.2017,16:00,17.8
6929,16.05.2017,17:00,18.1
6930,16.05.2017,18:00,17.7
6931,16.05.2017,19:00,18.0
6932,16.05.2017,20:00,14.2
6933,16.05.2017,21:00,14.2
6934,16.05.2017,22:00,12.8
6935,16.05.2017,23:00,12.6
6936,17.05.2017,00:00,10.6
6937,17.05.2017,01:00,12.2
6938,17.05.2017,02:00,7.7
6939,17.05.2017,03:00,1.4
6940,17.05.2017,04:00,0.8
6941,17.05.2017,05:00,1.3
6942,17.05.2017,06:00,2.6
6943,17.05.2017,07:00,0.6
6944,17.05.2017,08:00,2.54
6945,17.05.2017,09:00,0.1
6946,17.05.2017,10:00,0.5
6947,17.05.2017,11:00,1.6
6948,17.05.2017,12:00,6.9
6949,17.05.2017,13:00,11.6
6950,17.05.2017,14:00,6.7
6951,17.05.2017,15:00,7.0
6952,17.05.2017,16:00,3.2
6953,17.05.2017,17:00,0.7
6954,17.05.2017,18:00,0.0
6955,17.05.2017,19:00,0.0
6956,17.05.2017,20:00,0.0
6957,17.05.2017,21:00,0.0
6958,17.05.2017,22:00,0.0
6959,17.05.2017,23:00,0.0
6960,18.05.2017,00:00,0.0
6961,18.05.2017,01:00,0.0
6962,18.05.2017,02:00,0.0
6963,18.05.2017,03:00,0.4
6964,18.05.2017,04:00,1.2
6965,18.05.2017,05:00,0.8
6966,18.05.2017,06:00,1.4
6967,18.05.2017,07:00,0.0
6968,18.05.2017,08:00,1.6
6969,18.05.2017,09:00,10.7
6970,18.05.2017,10:00,8.5
6971,18.05.2017,11:00,4.8
6972,18.05.2017,12:00,1.9
6973,18.05.2017,13:00,2.8
6974,18.05.2017,14:00,2.3
6975,18.05.2017,15:00,6.3
6976,18.05.2017,16:00,10.8
6977,18.05.2017,17:00,11.2
6978,18.05.2017,18:00,7.4
6979,18.05.2017,19:00,10.0
6980,18.05.2017,20:00,15.0
6981,18.05.2017,21:00,15.7
6982,18.05.2017,22:00,16.6
6983,18.05.2017,23:00,14.2
6984,19.05.2017,00:00,12.8
6985,19.05.2017,01:00,13.7
6986,19.05.2017,02:00,14.7
6987,19.05.2017,03:00,16.0
6988,19.05.2017,04:00,16.8
6989,19.05.2017,05:00,15.2
6990,19.05.2017,06:00,4.8
6991,19.05.2017,07:00,6.9
6992,19.05.2017,08:00,16.6
6993,19.05.2017,09:00,16.0
6994,19.05.2017,10:00,17.3
6995,19.05.2017,11:00,12.0
6996,19.05.2017,12:00,13.8
6997,19.05.2017,13:00,17.4
6998,19.05.2017,14:00,16.9
6999,19.05.2017,15:00,16.4
7000,19.05.2017,16:00,14.9
7001,19.05.2017,17:00,16.9
7002,19.05.2017,18:00,17.9
7003,19.05.2017,19:00,17.5
7004,19.05.2017,20:00,17.3
7005,19.05.2017,21:00,15.2
7006,19.05.2017,22:00,18.0
7007,19.05.2017,23:00,17.0
7008,20.05.2017,00:00,17.0
7009,20.05.2017,01:00,15.0
7010,20.05.2017,02:00,16.1
7011,20.05.2017,03:00,14.9
7012,20.05.2017,04:00,17.5
7013,20.05.2017,05:00,15.9
7014,20.05.2017,06:00,9.4
7015,20.05.2017,07:00,8.5
7016,20.05.2017,08:00,8.6
7017,20.05.2017,09:00,10.5
7018,20.05.2017,10:00,7.2
7019,20.05.2017,11:00,6.9
7020,20.05.2017,12:00,5.3
7021,20.05.2017,13:00,5.0
7022,20.05.2017,14:00,3.9
7023,20.05.2017,15:00,2.4
7024,20.05.2017,16:00,0.7
7025,20.05.2017,17:00,0.1
7026,20.05.2017,18:00,0.0
7027,20.05.2017,19:00,0.0
7028,20.05.2017,20:00,0.3
7029,20.05.2017,21:00,4.5
7030,20.05.2017,22:00,3.8
7031,20.05.2017,23:00,3.2
7032,21.05.2017,00:00,2.9
7033,21.05.2017,01:00,3.8
7034,21.05.2017,02:00,3.6
7035,21.05.2017,03:00,6.5
7036,21.05.2017,04:00,12.0
7037,21.05.2017,05:00,14.1
7038,21.05.2017,06:00,13.7
7039,21.05.2017,07:00,14.0
7040,21.05.2017,08:00,10.2
7041,21.05.2017,09:00,12.2
7042,21.05.2017,10:00,12.5
7043,21.05.2017,11:00,12.1
7044,21.05.2017,12:00,10.3
7045,21.05.2017,13:00,8.7
7046,21.05.2017,14:00,7.4
7047,21.05.2017,15:00,6.1
7048,21.05.2017,16:00,9.0
7049,21.05.2017,17:00,8.6
7050,21.05.2017,18:00,5.9
7051,21.05.2017,19:00,4.0
7052,21.05.2017,20:00,0.2
7053,21.05.2017,21:00,0.0
7054,21.05.2017,22:00,0.0
7055,21.05.2017,23:00,7.2
7056,22.05.2017,00:00,12.7
7057,22.05.2017,01:00,12.8
7058,22.05.2017,02:00,11.8
7059,22.05.2017,03:00,2.9
7060,22.05.2017,04:00,4.5
7061,22.05.2017,05:00,6.0
7062,22.05.2017,06:00,6.0
7063,22.05.2017,07:00,18.0
7064,22.05.2017,08:00,13.2
7065,22.05.2017,09:00,13.7
7066,22.05.2017,10:00,12.8
7067,22.05.2017,11:00,12.4
7068,22.05.2017,12:00,16.3
7069,22.05.2017,13:00,14.2
7070,22.05.2017,14:00,17.8
7071,22.05.2017,15:00,17.9
7072,22.05.2017,16:00,0.0
7073,22.05.2017,17:00,0.0
7074,22.05.2017,18:00,7.8
7075,22.05.2017,19:00,0.0
7076,22.05.2017,20:00,0.0
7077,22.05.2017,21:00,0.0
7078,22.05.2017,22:00,0.0
7079,22.05.2017,23:00,0.0
7080,23.05.2017,00:00,0.0
7081,23.05.2017,01:00,0.0
7082,23.05.2017,02:00,0.0
7083,23.05.2017,03:00,0.0
7084,23.05.2017,04:00,0.0
7085,23.05.2017,05:00,0.0
7086,23.05.2017,06:00,0.0
7087,23.05.2017,07:00,0.0
7088,23.05.2017,08:00,0.0
7089,23.05.2017,09:00,0.0
7090,23.05.2017,10:00,0.0
7091,23.05.2017,11:00,0.0
7092,23.05.2017,12:00,0.0
7093,23.05.2017,13:00,0.0
7094,23.05.2017,14:00,0.0
7095,23.05.2017,15:00,8.3
7096,23.05.2017,16:00,10.0
7097,23.05.2017,17:00,14.1
7098,23.05.2017,18:00,17.4
7099,23.05.2017,19:00,16.6
7100,23.05.2017,20:00,15.8
7101,23.05.2017,21:00,14.3
7102,23.05.2017,22:00,6.7
7103,23.05.2017,23:00,3.5
7104,24.05.2017,00:00,4.6
7105,24.05.2017,01:00,0.0
7106,24.05.2017,02:00,0.1
7107,24.05.2017,03:00,0.2
7108,24.05.2017,04:00,1.0
7109,24.05.2017,05:00,2.5
7110,24.05.2017,06:00,0.1
7111,24.05.2017,07:00,0.0
7112,24.05.2017,08:00,0.0
7113,24.05.2017,09:00,0.1
7114,24.05.2017,10:00,0.8
7115,24.05.2017,11:00,2.2
7116,24.05.2017,12:00,1.4
7117,24.05.2017,13:00,0.9
7118,24.05.2017,14:00,1.9
7119,24.05.2017,15:00,1.6
7120,24.05.2017,16:00,1.2
7121,24.05.2017,17:00,1.1
7122,24.05.2017,18:00,1.1
7123,24.05.2017,19:00,0.1
7124,24.05.2017,20:00,0.1
7125,24.05.2017,21:00,0.0
7126,24.05.2017,22:00,0.0
7127,24.05.2017,23:00,0.0
7128,25.05.2017,00:00,0.0
7129,25.05.2017,01:00,0.0
7130,25.05.2017,02:00,0.0
7131,25.05.2017,03:00,0.0
7132,25.05.2017,04:00,0.0
7133,25.05.2017,05:00,0.0
7134,25.05.2017,06:00,0.0
7135,25.05.2017,07:00,0.1
7136,25.05.2017,08:00,0.4
7137,25.05.2017,09:00,1.5
7138,25.05.2017,10:00,1.5
7139,25.05.2017,11:00,1.7
7140,25.05.2017,12:00,1.6
7141,25.05.2017,13:00,3.0
7142,25.05.2017,14:00,6.0
7143,25.05.2017,15:00,4.0
7144,25.05.2017,16:00,1.4
7145,25.05.2017,17:00,1.5
7146,25.05.2017,18:00,1.3
7147,25.05.2017,19:00,1.0
7148,25.05.2017,20:00,1.9
7149,25.05.2017,21:00,2.2
7150,25.05.2017,22:00,2.8
7151,25.05.2017,23:00,5.5
7152,26.05.2017,00:00,6.8
7153,26.05.2017,01:00,7.0
7154,26.05.2017,02:00,6.0
7155,26.05.2017,03:00,8.5
7156,26.05.2017,04:00,6.8
7157,26.05.2017,05:00,8.7
7158,26.05.2017,06:00,3.7
7159,26.05.2017,07:00,5.9
7160,26.05.2017,08:00,4.5
7161,26.05.2017,09:00,11.3
7162,26.05.2017,10:00,16.0
7163,26.05.2017,11:00,10.1
7164,26.05.2017,12:00,13.5
7165,26.05.2017,13:00,10.3
7166,26.05.2017,14:00,13.4
7167,26.05.2017,15:00,12.1
7168,26.05.2017,16:00,4.2
7169,26.05.2017,17:00,1.8
7170,26.05.2017,18:00,1.0
7171,26.05.2017,19:00,1.7
7172,26.05.2017,20:00,3.5
7173,26.05.2017,21:00,2.5
7174,26.05.2017,22:00,5.0
7175,26.05.2017,23:00,0.3
7176,27.05.2017,00:00,0.0
7177,27.05.2017,01:00,0.9
7178,27.05.2017,02:00,0.5
7179,27.05.2017,03:00,0.2
7180,27.05.2017,04:00,2.1
7181,27.05.2017,05:00,0.5
7182,27.05.2017,06:00,0.8
7183,27.05.2017,07:00,0.3
7184,27.05.2017,08:00,0.2
7185,27.05.2017,09:00,0.0
7186,27.05.2017,10:00,0.0
7187,27.05.2017,11:00,0.0
7188,27.05.2017,12:00,0.0
7189,27.05.2017,13:00,1.0
7190,27.05.2017,14:00,0.1
7191,27.05.2017,15:00,0.4
7192,27.05.2017,16:00,0.0
7193,27.05.2017,17:00,0.0
7194,27.05.2017,18:00,0.6
7195,27.05.2017,19:00,2.4
7196,27.05.2017,20:00,1.8
7197,27.05.2017,21:00,1.9
7198,27.05.2017,22:00,2.0
7199,27.05.2017,23:00,0.9
7200,28.05.2017,00:00,0.5
7201,28.05.2017,01:00,0.5
7202,28.05.2017,02:00,0.2
7203,28.05.2017,03:00,0.1
7204,28.05.2017,04:00,0.0
7205,28.05.2017,05:00,0.0
7206,28.05.2017,06:00,0.0
7207,28.05.2017,07:00,0.0
7208,28.05.2017,08:00,0.1
7209,28.05.2017,09:00,0.6
7210,28.05.2017,10:00,0.5
7211,28.05.2017,11:00,4.0
7212,28.05.2017,12:00,9.2
7213,28.05.2017,13:00,16.9
7214,28.05.2017,14:00,15.9
7215,28.05.2017,15:00,17.5
7216,28.05.2017,16:00,18.0
7217,28.05.2017,17:00,13.5
7218,28.05.2017,18:00,9.6
7219,28.05.2017,19:00,9.6
7220,28.05.2017,20:00,8.7
7221,28.05.2017,21:00,9.3
7222,28.05.2017,22:00,11.6
7223,28.05.2017,23:00,15.3
7224,29.05.2017,00:00,8.5
7225,29.05.2017,01:00,4.9
7226,29.05.2017,02:00,10.1
7227,29.05.2017,03:00,1.8
7228,29.05.2017,04:00,0.4
7229,29.05.2017,05:00,1.4
7230,29.05.2017,06:00,0.6
7231,29.05.2017,07:00,1.5
7232,29.05.2017,08:00,1.9
7233,29.05.2017,09:00,2.2
7234,29.05.2017,10:00,1.1
7235,29.05.2017,11:00,0.1
7236,29.05.2017,12:00,7.0
7237,29.05.2017,13:00,7.6
7238,29.05.2017,14:00,8.8
7239,29.05.2017,15:00,10.3
7240,29.05.2017,16:00,7.3
7241,29.05.2017,17:00,3.9
7242,29.05.2017,18:00,2.6
7243,29.05.2017,19:00,0.4
7244,29.05.2017,20:00,0.1
7245,29.05.2017,21:00,2.8
7246,29.05.2017,22:00,1.5
7247,29.05.2017,23:00,0.3
7248,30.05.2017,00:00,1.3
7249,30.05.2017,01:00,0.2
7250,30.05.2017,02:00,0.0
7251,30.05.2017,03:00,0.0
7252,30.05.2017,04:00,0.0
7253,30.05.2017,05:00,0.0
